"","research_id","respondent_id","Total_CAQ","PI_originalityMean","JS_originalityMean"
"76","CES201802",1298,6,2,1
"77","CES201802",1298,6,2,1
"78","CES201802",1298,6,2,1
"79","CES201802",1300,5,4,5.5
"80","CES201802",1300,5,4,5.5
"81","CES201802",1300,5,4,5.5
"82","CES201802",1300,5,4,5.5
"83","CES201802",1300,5,4,5.5
"84","CES201802",1300,5,4,5.5
"85","CES201802",1300,5,4,5.5
"86","CES201802",1300,5,4,5.5
"87","CES201802",1304,11,7.5,7
"88","CES201802",1304,11,7.5,7
"89","CES201802",1304,11,7.5,7
"90","CES201802",1304,11,7.5,7
"91","CES201802",1304,11,7.5,7
"92","CES201802",1304,11,7.5,7
"93","CES201802",1304,11,7.5,7
"94","CES201802",1304,11,7.5,7
"95","CES201802",1304,11,7.5,7
"96","CES201802",1304,11,7.5,7
"97","CES201802",1304,11,7.5,7
"98","CES201802",1304,11,7.5,7
"99","CES201802",1306,3,4.5,1.5
"100","CES201802",1306,3,4.5,1.5
"101","CES201802",1306,3,4.5,1.5
"102","CES201802",1306,3,4.5,1.5
"103","CES201802",1306,3,4.5,1.5
"104","CES201802",1306,3,4.5,1.5
"105","CES201802",1306,3,4.5,1.5
"106","CES201802",1309,13,6.5,6.5
"107","CES201802",1309,13,6.5,6.5
"108","CES201802",1309,13,6.5,6.5
"109","CES201802",1309,13,6.5,6.5
"110","CES201802",1309,13,6.5,6.5
"111","CES201802",1309,13,6.5,6.5
"112","CES201802",1309,13,6.5,6.5
"113","CES201802",1309,13,6.5,6.5
"114","CES201802",1309,13,6.5,6.5
"115","CES201802",1309,13,6.5,6.5
"116","CES201802",1309,13,6.5,6.5
"117","CES201802",1309,13,6.5,6.5
"118","CES201802",1309,13,6.5,6.5
"119","CES201802",1312,4,4,5
"120","CES201802",1312,4,4,5
"121","CES201802",1312,4,4,5
"122","CES201802",1312,4,4,5
"123","CES201802",1312,4,4,5
"124","CES201802",1312,4,4,5
"125","CES201802",1312,4,4,5
"126","CES201802",1312,4,4,5
"127","CES201802",1313,9,6.5,6.5
"128","CES201802",1313,9,6.5,6.5
"129","CES201802",1313,9,6.5,6.5
"130","CES201802",1313,9,6.5,6.5
"131","CES201802",1313,9,6.5,6.5
"132","CES201802",1313,9,6.5,6.5
"133","CES201802",1313,9,6.5,6.5
"134","CES201802",1313,9,6.5,6.5
"135","CES201802",1314,4,11.5,14.5
"136","CES201802",1314,4,11.5,14.5
"137","CES201802",1314,4,11.5,14.5
"138","CES201802",1314,4,11.5,14.5
"139","CES201802",1314,4,11.5,14.5
"140","CES201802",1314,4,11.5,14.5
"141","CES201802",1314,4,11.5,14.5
"142","CES201802",1314,4,11.5,14.5
"143","CES201802",1314,4,11.5,14.5
"144","CES201802",1314,4,11.5,14.5
"145","CES201802",1314,4,11.5,14.5
"146","CES201802",1314,4,11.5,14.5
"147","CES201802",1314,4,11.5,14.5
"148","CES201802",1315,12,11.5,9
"149","CES201802",1315,12,11.5,9
"150","CES201802",1315,12,11.5,9
"151","CES201802",1315,12,11.5,9
"152","CES201802",1315,12,11.5,9
"153","CES201802",1315,12,11.5,9
"154","CES201802",1315,12,11.5,9
"155","CES201802",1315,12,11.5,9
"156","CES201802",1315,12,11.5,9
"157","CES201802",1315,12,11.5,9
"158","CES201802",1315,12,11.5,9
"159","CES201802",1315,12,11.5,9
"160","CES201802",1316,6,10,7.5
"161","CES201802",1316,6,10,7.5
"162","CES201802",1316,6,10,7.5
"163","CES201802",1316,6,10,7.5
"164","CES201802",1316,6,10,7.5
"165","CES201802",1316,6,10,7.5
"166","CES201802",1316,6,10,7.5
"167","CES201802",1316,6,10,7.5
"168","CES201802",1316,6,10,7.5
"169","CES201802",1316,6,10,7.5
"170","CES201802",1322,3,4.5,1.5
"171","CES201802",1322,3,4.5,1.5
"172","CES201802",1322,3,4.5,1.5
"173","CES201802",1322,3,4.5,1.5
"174","CES201802",1322,3,4.5,1.5
"175","CES201802",1322,3,4.5,1.5
"176","CES201802",1322,3,4.5,1.5
"177","CES201802",1322,3,4.5,1.5
"178","CES201802",1323,9,0,1
"179","CES201802",1323,9,0,1
"180","CES201802",1323,9,0,1
"181","CES201802",1323,9,0,1
"182","CES201802",1323,9,0,1
"183","CES201802",1323,9,0,1
"184","CES201802",1326,6,2.5,10
"185","CES201802",1326,6,2.5,10
"186","CES201802",1326,6,2.5,10
"187","CES201802",1326,6,2.5,10
"188","CES201802",1326,6,2.5,10
"189","CES201802",1326,6,2.5,10
"190","CES201802",1326,6,2.5,10
"191","CES201802",1327,8,4.5,9
"192","CES201802",1327,8,4.5,9
"193","CES201802",1327,8,4.5,9
"194","CES201802",1327,8,4.5,9
"195","CES201802",1327,8,4.5,9
"196","CES201802",1327,8,4.5,9
"197","CES201802",1327,8,4.5,9
"198","CES201802",1327,8,4.5,9
"199","CES201802",1327,8,4.5,9
"200","CES201802",1327,8,4.5,9
"201","CES201802",1327,8,4.5,9
"202","CES201802",1327,8,4.5,9
"203","CES201802",1327,8,4.5,9
"204","CES201802",1327,8,4.5,9
"205","CES201802",1327,8,4.5,9
"206","CES201802",1331,2,7,2
"207","CES201802",1331,2,7,2
"208","CES201802",1331,2,7,2
"209","CES201802",1331,2,7,2
"210","CES201802",1331,2,7,2
"211","CES201802",1331,2,7,2
"212","CES201802",1335,9,7,8.5
"213","CES201802",1335,9,7,8.5
"214","CES201802",1335,9,7,8.5
"215","CES201802",1335,9,7,8.5
"216","CES201802",1335,9,7,8.5
"217","CES201802",1335,9,7,8.5
"218","CES201802",1335,9,7,8.5
"219","CES201802",1335,9,7,8.5
"220","CES201802",1335,9,7,8.5
"221","CES201802",1335,9,7,8.5
"222","CES201802",1335,9,7,8.5
"223","CES201802",1335,9,7,8.5
"224","CES201802",1335,9,7,8.5
"225","CES201802",1335,9,7,8.5
"226","CES201802",1335,9,7,8.5
"227","CES201802",1335,9,7,8.5
"228","CES201802",1335,9,7,8.5
"229","CES201802",1335,9,7,8.5
"230","CES201802",1336,12,8,2
"231","CES201802",1337,18,7,5.5
"232","CES201802",1337,18,7,5.5
"233","CES201802",1337,18,7,5.5
"234","CES201802",1337,18,7,5.5
"235","CES201802",1337,18,7,5.5
"236","CES201802",1337,18,7,5.5
"237","CES201802",1337,18,7,5.5
"238","CES201802",1337,18,7,5.5
"239","CES201802",1337,18,7,5.5
"240","CES201802",1339,6,6.5,3.5
"241","CES201802",1339,6,6.5,3.5
"242","CES201802",1339,6,6.5,3.5
"243","CES201802",1339,6,6.5,3.5
"244","CES201802",1339,6,6.5,3.5
"245","CES201802",1339,6,6.5,3.5
"246","CES201802",1340,14,13,12
"247","CES201802",1340,14,13,12
"248","CES201802",1340,14,13,12
"249","CES201802",1340,14,13,12
"250","CES201802",1340,14,13,12
"251","CES201802",1340,14,13,12
"252","CES201802",1340,14,13,12
"253","CES201802",1340,14,13,12
"254","CES201802",1340,14,13,12
"255","CES201802",1340,14,13,12
"256","CES201802",1341,2,6.5,13
"257","CES201802",1341,2,6.5,13
"258","CES201802",1341,2,6.5,13
"259","CES201802",1341,2,6.5,13
"260","CES201802",1341,2,6.5,13
"261","CES201802",1341,2,6.5,13
"262","CES201802",1341,2,6.5,13
"263","CES201802",1341,2,6.5,13
"264","CES201802",1341,2,6.5,13
"265","CES201802",1341,2,6.5,13
"266","CES201802",1341,2,6.5,13
"267","CES201802",1341,2,6.5,13
"268","CES201802",1344,8,7.5,10
"269","CES201802",1344,8,7.5,10
"270","CES201802",1344,8,7.5,10
"271","CES201802",1344,8,7.5,10
"272","CES201802",1344,8,7.5,10
"273","CES201802",1344,8,7.5,10
"274","CES201802",1344,8,7.5,10
"275","CES201802",1344,8,7.5,10
"276","CES201802",1344,8,7.5,10
"277","CES201802",1344,8,7.5,10
"278","CES201802",1344,8,7.5,10
"279","CES201802",1344,8,7.5,10
"280","CES201802",1344,8,7.5,10
"281","CES201802",1344,8,7.5,10
"282","CES201802",1344,8,7.5,10
"283","CES201802",1344,8,7.5,10
"284","CES201802",1346,11,6.5,3.5
"285","CES201802",1346,11,6.5,3.5
"286","CES201802",1346,11,6.5,3.5
"287","CES201802",1346,11,6.5,3.5
"288","CES201802",1346,11,6.5,3.5
"289","CES201802",1346,11,6.5,3.5
"290","CES201802",1346,11,6.5,3.5
"291","CES201802",1346,11,6.5,3.5
"292","CES201802",1350,1,4.5,6
"293","CES201802",1350,1,4.5,6
"294","CES201802",1350,1,4.5,6
"295","CES201802",1350,1,4.5,6
"296","CES201802",1350,1,4.5,6
"297","CES201802",1350,1,4.5,6
"298","CES201802",1350,1,4.5,6
"299","CES201802",1350,1,4.5,6
"300","CES201802",1355,7,2.5,5
"301","CES201802",1355,7,2.5,5
"302","CES201802",1355,7,2.5,5
"303","CES201802",1355,7,2.5,5
"304","CES201802",1355,7,2.5,5
"305","CES201802",1355,7,2.5,5
"306","CES201802",1356,16,3,5.5
"307","CES201802",1356,16,3,5.5
"308","CES201802",1356,16,3,5.5
"309","CES201802",1356,16,3,5.5
"310","CES201802",1358,1,11,3.5
"311","CES201802",1358,1,11,3.5
"312","CES201802",1358,1,11,3.5
"313","CES201802",1358,1,11,3.5
"314","CES201802",1358,1,11,3.5
"315","CES201802",1358,1,11,3.5
"316","CES201802",1358,1,11,3.5
"317","CES201802",1358,1,11,3.5
"318","CES201802",1358,1,11,3.5
"319","CES201802",1358,1,11,3.5
"320","CES201802",1358,1,11,3.5
"321","CES201802",1358,1,11,3.5
"322","CES201802",1358,1,11,3.5
"323","CES201802",1360,4,3.5,7.5
"324","CES201802",1360,4,3.5,7.5
"325","CES201802",1360,4,3.5,7.5
"326","CES201802",1360,4,3.5,7.5
"327","CES201802",1360,4,3.5,7.5
"328","CES201802",1360,4,3.5,7.5
"329","CES201802",1360,4,3.5,7.5
"330","CES201802",1360,4,3.5,7.5
"331","CES201802",1360,4,3.5,7.5
"332","CES201802",1361,6,6.5,3
"333","CES201802",1361,6,6.5,3
"334","CES201802",1361,6,6.5,3
"335","CES201802",1361,6,6.5,3
"336","CES201802",1361,6,6.5,3
"337","CES201802",1361,6,6.5,3
"338","CES201802",1361,6,6.5,3
"339","CES201802",1361,6,6.5,3
"340","CES201802",1361,6,6.5,3
"341","CES201802",1361,6,6.5,3
"342","CES201802",1361,6,6.5,3
"343","CES201802",1366,1,9,2.5
"344","CES201802",1366,1,9,2.5
"345","CES201802",1366,1,9,2.5
"346","CES201802",1366,1,9,2.5
"347","CES201802",1366,1,9,2.5
"348","CES201802",1366,1,9,2.5
"349","CES201802",1366,1,9,2.5
"350","CES201802",1366,1,9,2.5
"351","CES201802",1366,1,9,2.5
"352","CES201802",1366,1,9,2.5
"353","CES201802",1366,1,9,2.5
"354","CES201802",1366,1,9,2.5
"355","CES201802",1367,3,7,2
"356","CES201802",1367,3,7,2
"357","CES201802",1367,3,7,2
"358","CES201802",1367,3,7,2
"359","CES201802",1367,3,7,2
"360","CES201802",1373,8,2.5,3
"361","CES201802",1373,8,2.5,3
"362","CES201802",1373,8,2.5,3
"363","CES201802",1373,8,2.5,3
"364","CES201802",1373,8,2.5,3
"365","CES201802",1373,8,2.5,3
"366","CES201802",1374,6,3,1.5
"367","CES201802",1374,6,3,1.5
"368","CES201802",1374,6,3,1.5
"369","CES201802",1374,6,3,1.5
"370","CES201802",1374,6,3,1.5
"371","CES201802",1375,3,6.5,15
"372","CES201802",1375,3,6.5,15
"373","CES201802",1375,3,6.5,15
"374","CES201802",1375,3,6.5,15
"375","CES201802",1375,3,6.5,15
"376","CES201802",1375,3,6.5,15
"377","CES201802",1375,3,6.5,15
"378","CES201802",1375,3,6.5,15
"379","CES201802",1375,3,6.5,15
"380","CES201802",1375,3,6.5,15
"381","CES201802",1377,9,6.5,8
"382","CES201802",1377,9,6.5,8
"383","CES201802",1377,9,6.5,8
"384","CES201802",1377,9,6.5,8
"385","CES201802",1377,9,6.5,8
"386","CES201802",1377,9,6.5,8
"387","CES201802",1377,9,6.5,8
"388","CES201802",1377,9,6.5,8
"389","CES201802",1377,9,6.5,8
"390","CES201802",1388,5,2.5,4.5
"391","CES201802",1388,5,2.5,4.5
"392","CES201802",1388,5,2.5,4.5
"393","CES201802",1388,5,2.5,4.5
"394","CES201802",1388,5,2.5,4.5
"395","CES201802",1392,4,4,5.5
"396","CES201802",1392,4,4,5.5
"397","CES201802",1392,4,4,5.5
"398","CES201802",1392,4,4,5.5
"399","CES201802",1392,4,4,5.5
"400","CES201802",1392,4,4,5.5
"401","CES201802",1392,4,4,5.5
"402","CES201802",1392,4,4,5.5
"403","CES201802",1392,4,4,5.5
"404","CES201802",1392,4,4,5.5
"405","CES201802",1394,5,1.5,5.5
"406","CES201802",1394,5,1.5,5.5
"407","CES201802",1394,5,1.5,5.5
"408","CES201802",1395,1,8,8.5
"409","CES201802",1395,1,8,8.5
"410","CES201802",1395,1,8,8.5
"411","CES201802",1395,1,8,8.5
"412","CES201802",1398,5,7,9
"413","CES201802",1398,5,7,9
"414","CES201802",1398,5,7,9
"415","CES201802",1398,5,7,9
"416","CES201802",1398,5,7,9
"417","CES201802",1398,5,7,9
"418","CES201802",1398,5,7,9
"419","CES201802",1398,5,7,9
"420","CES201802",1398,5,7,9
"421","CES201802",1398,5,7,9
"422","CES201802",1398,5,7,9
"423","CES201802",1398,5,7,9
"424","CES201802",1398,5,7,9
"425","CES201802",1398,5,7,9
"426","CES201802",1405,11,8.5,14.5
"427","CES201802",1405,11,8.5,14.5
"428","CES201802",1405,11,8.5,14.5
"429","CES201802",1405,11,8.5,14.5
"430","CES201802",1405,11,8.5,14.5
"431","CES201802",1405,11,8.5,14.5
"432","CES201802",1405,11,8.5,14.5
"433","CES201802",1405,11,8.5,14.5
"434","CES201802",1405,11,8.5,14.5
"435","CES201802",1405,11,8.5,14.5
"436","CES201802",1405,11,8.5,14.5
"437","CES201802",1405,11,8.5,14.5
"438","CES201802",1406,6,4,1.5
"439","CES201802",1406,6,4,1.5
"440","CES201802",1406,6,4,1.5
"441","CES201802",1406,6,4,1.5
"442","CES201802",1407,11,4,5
"443","CES201802",1407,11,4,5
"444","CES201802",1407,11,4,5
"445","CES201802",1407,11,4,5
"446","CES201802",1407,11,4,5
"447","CES201802",1407,11,4,5
"448","CES201802",1407,11,4,5
"449","CES201802",1407,11,4,5
"450","CES201802",1407,11,4,5
"451","CES201802",1407,11,4,5
"452","CES201802",1407,11,4,5
"453","CES201802",1408,3,3.5,0
"454","CES201802",1408,3,3.5,0
"455","CES201802",1408,3,3.5,0
"456","CES201802",1408,3,3.5,0
"457","CES201802",1408,3,3.5,0
"458","CES201802",1408,3,3.5,0
"459","CES201802",1410,9,11,3
"460","CES201802",1410,9,11,3
"461","CES201802",1410,9,11,3
"462","CES201802",1410,9,11,3
"463","CES201802",1410,9,11,3
"464","CES201802",1410,9,11,3
"465","CES201802",1410,9,11,3
"466","CES201802",1410,9,11,3
"467","CES201802",1412,19,4,2.5
"468","CES201802",1412,19,4,2.5
"469","CES201802",1412,19,4,2.5
"470","CES201802",1412,19,4,2.5
"471","CES201802",1412,19,4,2.5
"472","CES201802",1412,19,4,2.5
"473","CES201802",1412,19,4,2.5
"474","CES201802",1417,0,2,5.5
"475","CES201802",1417,0,2,5.5
"476","CES201802",1417,0,2,5.5
"477","CES201802",1417,0,2,5.5
"478","CES201802",1417,0,2,5.5
"479","CES201802",1417,0,2,5.5
"480","CES201802",1419,0,19,1.5
"481","CES201802",1419,0,19,1.5
"482","CES201802",1419,0,19,1.5
"483","CES201802",1419,0,19,1.5
"484","CES201802",1419,0,19,1.5
"485","CES201802",1419,0,19,1.5
"486","CES201802",1419,0,19,1.5
"487","CES201802",1419,0,19,1.5
"488","CES201802",1419,0,19,1.5
"489","CES201802",1419,0,19,1.5
"490","CES201802",1419,0,19,1.5
"491","CES201802",1419,0,19,1.5
"492","CES201802",1419,0,19,1.5
"493","CES201802",1419,0,19,1.5
"494","CES201802",1419,0,19,1.5
"495","CES201802",1419,0,19,1.5
"496","CES201802",1425,2,4,3.5
"497","CES201802",1425,2,4,3.5
"498","CES201802",1425,2,4,3.5
"499","CES201802",1425,2,4,3.5
"500","CES201802",1425,2,4,3.5
"501","CES201802",1427,3,1,4
"502","CES201802",1427,3,1,4
"503","CES201802",1427,3,1,4
"504","CES201802",1427,3,1,4
"505","CES201802",1427,3,1,4
"506","CES201802",1427,3,1,4
"507","CES201802",1427,3,1,4
"508","CES201802",1427,3,1,4
"509","CES201802",1430,3,7,6
"510","CES201802",1430,3,7,6
"511","CES201802",1430,3,7,6
"512","CES201802",1430,3,7,6
"513","CES201802",1430,3,7,6
"514","CES201802",1430,3,7,6
"515","CES201802",1430,3,7,6
"516","CES201802",1430,3,7,6
"517","CES201802",1430,3,7,6
"518","CES201802",1430,3,7,6
"519","CES201802",1430,3,7,6
"520","CES201802",1432,1,2,2
"521","CES201802",1432,1,2,2
"522","CES201802",1432,1,2,2
"523","CES201802",1432,1,2,2
"524","CES201802",1432,1,2,2
"525","CES201802",1432,1,2,2
"526","CES201802",1432,1,2,2
"527","CES201802",1433,15,7.5,8.5
"528","CES201802",1433,15,7.5,8.5
"529","CES201802",1433,15,7.5,8.5
"530","CES201802",1433,15,7.5,8.5
"531","CES201802",1433,15,7.5,8.5
"532","CES201802",1433,15,7.5,8.5
"533","CES201802",1433,15,7.5,8.5
"534","CES201802",1433,15,7.5,8.5
"535","CES201802",1433,15,7.5,8.5
"536","CES201802",1433,15,7.5,8.5
"537","CES201802",1433,15,7.5,8.5
"538","CES201802",1434,6,8,7
"539","CES201802",1434,6,8,7
"540","CES201802",1434,6,8,7
"541","CES201802",1434,6,8,7
"542","CES201802",1434,6,8,7
"543","CES201802",1434,6,8,7
"544","CES201802",1434,6,8,7
"545","CES201802",1434,6,8,7
"546","CES201802",1434,6,8,7
"547","CES201802",1434,6,8,7
"548","CES201802",1435,0,1.5,2.5
"549","CES201802",1435,0,1.5,2.5
"550","CES201802",1435,0,1.5,2.5
"551","CES201802",1435,0,1.5,2.5
"552","CES201802",1437,9,4,2.5
"553","CES201802",1437,9,4,2.5
"554","CES201802",1437,9,4,2.5
"555","CES201802",1437,9,4,2.5
"556","CES201802",1437,9,4,2.5
"557","CES201802",1437,9,4,2.5
"558","CES201802",1437,9,4,2.5
"559","CES201802",1437,9,4,2.5
"560","CES201802",1437,9,4,2.5
"561","CES201802",1440,3,2.5,0
"562","CES201802",1440,3,2.5,0
"563","CES201802",1440,3,2.5,0
"564","CES201802",1440,3,2.5,0
"565","CES201802",1440,3,2.5,0
"566","CES201802",1440,3,2.5,0
"567","CES201802",1440,3,2.5,0
"568","CES201802",1440,3,2.5,0
"569","CES201802",1440,3,2.5,0
"570","CES201802",1440,3,2.5,0
"571","CES201802",1441,4,7,9
"572","CES201802",1441,4,7,9
"573","CES201802",1441,4,7,9
"574","CES201802",1441,4,7,9
"575","CES201802",1441,4,7,9
"576","CES201802",1441,4,7,9
"577","CES201802",1441,4,7,9
"578","CES201802",1441,4,7,9
"579","CES201802",1441,4,7,9
"580","CES201802",1441,4,7,9
"581","CES201802",1441,4,7,9
"582","CES201802",1441,4,7,9
"583","CES201802",1441,4,7,9
"584","CES201802",1443,6,6.5,3.5
"585","CES201802",1443,6,6.5,3.5
"586","CES201802",1443,6,6.5,3.5
"587","CES201802",1443,6,6.5,3.5
"588","CES201802",1443,6,6.5,3.5
"589","CES201802",1443,6,6.5,3.5
"590","CES201802",1446,0,6,6
"591","CES201802",1446,0,6,6
"592","CES201802",1446,0,6,6
"593","CES201802",1446,0,6,6
"594","CES201802",1446,0,6,6
"595","CES201802",1446,0,6,6
"596","CES201802",1446,0,6,6
"597","CES201802",1446,0,6,6
"598","CES201802",1449,7,7,5.5
"599","CES201802",1449,7,7,5.5
"600","CES201802",1449,7,7,5.5
"601","CES201802",1449,7,7,5.5
"602","CES201802",1449,7,7,5.5
"603","CES201802",1449,7,7,5.5
"604","CES201802",1449,7,7,5.5
"605","CES201802",1449,7,7,5.5
"606","CES201802",1449,7,7,5.5
"607","CES201802",1449,7,7,5.5
"608","CES201802",1449,7,7,5.5
"609","CES201802",1449,7,7,5.5
"610","CES201802",1449,7,7,5.5
"611","CES201802",1449,7,7,5.5
"612","CES201802",1449,7,7,5.5
"613","CES201802",1449,7,7,5.5
"614","CES201802",1452,4,6,20.5
"615","CES201802",1452,4,6,20.5
"616","CES201802",1452,4,6,20.5
"617","CES201802",1452,4,6,20.5
"618","CES201802",1452,4,6,20.5
"619","CES201802",1452,4,6,20.5
"620","CES201802",1452,4,6,20.5
"621","CES201802",1452,4,6,20.5
"622","CES201802",1454,4,3.5,7.5
"623","CES201802",1454,4,3.5,7.5
"624","CES201802",1454,4,3.5,7.5
"625","CES201802",1454,4,3.5,7.5
"626","CES201802",1454,4,3.5,7.5
"627","CES201802",1454,4,3.5,7.5
"628","CES201802",1454,4,3.5,7.5
"629","CES201802",1454,4,3.5,7.5
"630","CES201802",1457,9,4.5,4
"631","CES201802",1457,9,4.5,4
"632","CES201802",1457,9,4.5,4
"633","CES201802",1457,9,4.5,4
"634","CES201802",1457,9,4.5,4
"635","CES201802",1457,9,4.5,4
"636","CES201802",1458,9,7,6
"637","CES201802",1458,9,7,6
"638","CES201802",1458,9,7,6
"639","CES201802",1458,9,7,6
"640","CES201802",1458,9,7,6
"641","CES201802",1458,9,7,6
"642","CES201802",1458,9,7,6
"643","CES201802",1458,9,7,6
"644","CES201802",1458,9,7,6
"645","CES201802",1458,9,7,6
"646","CES201802",1458,9,7,6
"647","CES201802",1458,9,7,6
"648","CES201802",1461,7,5.5,10.5
"649","CES201802",1461,7,5.5,10.5
"650","CES201802",1461,7,5.5,10.5
"651","CES201802",1461,7,5.5,10.5
"652","CES201802",1461,7,5.5,10.5
"653","CES201802",1461,7,5.5,10.5
"654","CES201802",1461,7,5.5,10.5
"655","CES201802",1461,7,5.5,10.5
"656","CES201802",1461,7,5.5,10.5
"657","CES201802",1461,7,5.5,10.5
"658","CES201802",1461,7,5.5,10.5
"659","CES201802",1462,7,5,1.5
"660","CES201802",1462,7,5,1.5
"661","CES201802",1462,7,5,1.5
"662","CES201802",1462,7,5,1.5
"663","CES201802",1462,7,5,1.5
"664","CES201802",1462,7,5,1.5
"665","CES201802",1462,7,5,1.5
"666","CES201802",1462,7,5,1.5
"667","CES201802",1462,7,5,1.5
"668","CES201802",1464,6,6.5,8
"669","CES201802",1464,6,6.5,8
"670","CES201802",1464,6,6.5,8
"671","CES201802",1464,6,6.5,8
"672","CES201802",1464,6,6.5,8
"673","CES201802",1464,6,6.5,8
"674","CES201802",1464,6,6.5,8
"675","CES201802",1464,6,6.5,8
"676","CES201802",1464,6,6.5,8
"677","CES201802",1464,6,6.5,8
"678","CES201802",1464,6,6.5,8
"679","CES201802",1464,6,6.5,8
"680","CES201802",1464,6,6.5,8
"681","CES201802",1465,6,4.5,1.5
"682","CES201802",1465,6,4.5,1.5
"683","CES201802",1465,6,4.5,1.5
"684","CES201802",1465,6,4.5,1.5
"685","CES201802",1465,6,4.5,1.5
"686","CES201802",1465,6,4.5,1.5
"687","CES201802",1465,6,4.5,1.5
"688","CES201802",1465,6,4.5,1.5
"689","CES201802",1465,6,4.5,1.5
"690","CES201802",1465,6,4.5,1.5
"691","CES201802",1465,6,4.5,1.5
"692","CES201802",1465,6,4.5,1.5
"693","CES201802",1465,6,4.5,1.5
"694","CES201802",1465,6,4.5,1.5
"695","CES201802",1467,13,6.5,6.5
"696","CES201802",1467,13,6.5,6.5
"697","CES201802",1467,13,6.5,6.5
"698","CES201802",1467,13,6.5,6.5
"699","CES201802",1467,13,6.5,6.5
"700","CES201802",1467,13,6.5,6.5
"701","CES201802",1467,13,6.5,6.5
"702","CES201802",1467,13,6.5,6.5
"703","CES201802",1470,3,6.5,12.5
"704","CES201802",1470,3,6.5,12.5
"705","CES201802",1470,3,6.5,12.5
"706","CES201802",1470,3,6.5,12.5
"707","CES201802",1470,3,6.5,12.5
"708","CES201802",1470,3,6.5,12.5
"709","CES201802",1470,3,6.5,12.5
"710","CES201802",1472,5,7,7
"711","CES201802",1472,5,7,7
"712","CES201802",1472,5,7,7
"713","CES201802",1472,5,7,7
"714","CES201802",1472,5,7,7
"715","CES201802",1472,5,7,7
"716","CES201802",1472,5,7,7
"717","CES201802",1474,2,4.5,7
"718","CES201802",1474,2,4.5,7
"719","CES201802",1474,2,4.5,7
"720","CES201802",1474,2,4.5,7
"721","CES201802",1474,2,4.5,7
"722","CES201802",1474,2,4.5,7
"723","CES201802",1474,2,4.5,7
"724","CES201802",1474,2,4.5,7
"725","CES201802",1474,2,4.5,7
"726","CES201802",1474,2,4.5,7
"727","CES201802",1474,2,4.5,7
"728","CES201802",1474,2,4.5,7
"729","CES201802",1480,8,10.5,3.5
"730","CES201802",1480,8,10.5,3.5
"731","CES201802",1480,8,10.5,3.5
"732","CES201802",1480,8,10.5,3.5
"733","CES201802",1480,8,10.5,3.5
