"ID","prompt","response","rater1","rater2","rater3","rater4","average","Gender","Age","Gc","Gf","Gr","VerbGenSD","StoryMean","Openness","ICAA.act_Literature","ICAA.act_Music","ICAA.act_ArtsandCrafts","ICAA.act_CreativeCooking","ICAA.act_Sports","ICAA.act_VisualArts","ICAA.act_PerformingArts","ICAA.act_ScienceEngineering","ICAA.act_Total"
2,"box","amplifier",3,5,4,3,3.75,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"box","bed",3,1,2,3,2.25,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"box","bowl",3,2,2,2,2.25,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"rope","climbing",2,2,2,1,1.75,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"box","container",1,1,1,1,1,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"box","costume",4,3,1,3,2.75,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"rope","exercise",3,2,2,2,2.25,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"box","floor",4,2,3,3,3,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"box","hat",3,3,1,3,2.5,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"box","helmet",3,2,2,3,2.5,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"rope","hold something together",2,1,1,2,1.5,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"box","house",4,1,2,2,2.25,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"rope","lock",3,3,3,2,2.75,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"box","move objects",1,1,1,1,1,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"rope","paintbrush",3,2,3,2,2.5,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"box","plate",4,2,2,3,2.75,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"box","shorts",5,3,3,3,3.5,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"rope","swinging",3,1,1,1,1.5,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"box","table",3,2,2,1,2,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"box","toilet",4,3,2,2,2.75,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"box","transporter",1,2,1,2,1.5,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"box","wall",3,2,3,3,2.75,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
2,"rope","weight",3,4,2,3,3,"m","18",9,7,"14","0.69911948717948702","3",34,2.166666667,1.666666667,2.333333333,3.333333333,2.666666667,1.833333333,1.666666667,2.333333333,18
3,"box","breaking",1,2,1,1,1.25,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","building",2,1,1,1,1.25,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"rope","carrying",2,2,2,2,2,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"rope","catching an object",3,2,3,3,2.75,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"rope","climbing",2,2,2,1,1.75,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","closing",1,1,2,1,1.25,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","cutting",2,1,1,1,1.25,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","delivering",2,2,1,2,1.75,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","folding",1,1,1,2,1.25,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","giving",2,1,1,2,1.5,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","gluing",3,3,3,5,3.5,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","opening",1,1,1,1,1,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","packing",2,2,1,1,1.5,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","placing",2,1,1,2,1.5,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","playing",4,2,2,2,2.5,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","playing",4,2,2,2,2.5,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"rope","pulling",1,1,1,1,1,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","ripping",1,1,2,2,1.5,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","sealing",2,2,3,3,2.5,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"rope","sectioning",3,2,3,2,2.5,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","sending",1,1,2,1,1.25,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","sharing",2,2,3,2,2.25,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","shipping",1,1,2,1,1.25,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","stacking",2,1,2,2,1.75,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","storing",1,1,1,1,1,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","taping",2,1,2,2,1.75,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","tearing",2,2,2,2,2,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","throwing",2,2,3,2,2.25,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"box","throwing away",2,1,2,2,1.75,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"rope","tie a knot",1,1,2,1,1.25,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"rope","tossing",2,2,3,2,2.25,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
3,"rope","tug of war",2,1,1,2,1.5,"f","20",10,8,"14","0.66182050000000003","2.2000000000000002",40,2.333333333,1.833333333,3.333333333,2.166666667,2.333333333,2,1,2,17
4,"rope","camping",4,2,2,2,2.5,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"rope","carrying",2,2,2,2,2,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"rope","dog toy",4,2,2,1,2.25,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"box","drums",5,3,2,5,3.75,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"box","gift giving",2,2,1,2,1.75,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"rope","gymnastics",4,2,2,4,3,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"rope","hanging clothes",3,1,2,2,2,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"box","hat",3,3,1,3,2.5,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"box","large legos",4,2,2,4,3,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"rope","lasso",3,2,2,1,2,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"rope","magic",3,3,3,3,3,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"rope","make a bracelet",4,2,2,2,2.5,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"rope","martial arts",3,5,2,3,3.25,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"box","moving",1,1,1,1,1,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"box","packing",2,2,1,1,1.5,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"box","painting",3,3,2,2,2.5,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"box","recycle",2,3,1,1,1.75,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"rope","rock climbing",2,2,2,2,2,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"box","storage",1,1,1,1,1,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"box","storage",1,1,1,1,1,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"rope","swing",3,1,1,1,1.5,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"box","television",5,3,3,3,3.5,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"box","trash can",2,2,2,3,2.25,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"rope","tug of war",2,1,1,2,1.5,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"rope","walking an animal",4,1,1,1,1.75,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
4,"box","work space",3,3,2,3,2.75,"f","18",12,7,"21","0.73651200000000006","4.2",42,2.833333333,1.833333333,2.5,2.166666667,1.833333333,1.5,2.333333333,1.666666667,16.66666667
5,"rope","building",3,2,2,2,2.25,"f","18",8,8,"18","0.69920564102564098","2.2000000000000002",39,3.833333333,1.5,4.5,4.166666667,2.166666667,3.666666667,3.166666667,3.166666667,26.16666667
5,"rope","cleaning",3,2,4,4,3.25,"f","18",8,8,"18","0.69920564102564098","2.2000000000000002",39,3.833333333,1.5,4.5,4.166666667,2.166666667,3.666666667,3.166666667,3.166666667,26.16666667
5,"rope","climbing",2,2,2,1,1.75,"f","18",8,8,"18","0.69920564102564098","2.2000000000000002",39,3.833333333,1.5,4.5,4.166666667,2.166666667,3.666666667,3.166666667,3.166666667,26.16666667
5,"box","jumping",2,2,1,3,2,"f","18",8,8,"18","0.69920564102564098","2.2000000000000002",39,3.833333333,1.5,4.5,4.166666667,2.166666667,3.666666667,3.166666667,3.166666667,26.16666667
5,"box","moving",1,1,1,1,1,"f","18",8,8,"18","0.69920564102564098","2.2000000000000002",39,3.833333333,1.5,4.5,4.166666667,2.166666667,3.666666667,3.166666667,3.166666667,26.16666667
5,"box","packing",2,2,1,1,1.5,"f","18",8,8,"18","0.69920564102564098","2.2000000000000002",39,3.833333333,1.5,4.5,4.166666667,2.166666667,3.666666667,3.166666667,3.166666667,26.16666667
5,"box","painting",3,3,2,2,2.5,"f","18",8,8,"18","0.69920564102564098","2.2000000000000002",39,3.833333333,1.5,4.5,4.166666667,2.166666667,3.666666667,3.166666667,3.166666667,26.16666667
5,"box","sculpting",4,3,2,2,2.75,"f","18",8,8,"18","0.69920564102564098","2.2000000000000002",39,3.833333333,1.5,4.5,4.166666667,2.166666667,3.666666667,3.166666667,3.166666667,26.16666667
5,"box","sitting",3,1,1,2,1.75,"f","18",8,8,"18","0.69920564102564098","2.2000000000000002",39,3.833333333,1.5,4.5,4.166666667,2.166666667,3.666666667,3.166666667,3.166666667,26.16666667
5,"box","storage",1,1,1,1,1,"f","18",8,8,"18","0.69920564102564098","2.2000000000000002",39,3.833333333,1.5,4.5,4.166666667,2.166666667,3.666666667,3.166666667,3.166666667,26.16666667
5,"rope","swing",3,1,1,1,1.5,"f","18",8,8,"18","0.69920564102564098","2.2000000000000002",39,3.833333333,1.5,4.5,4.166666667,2.166666667,3.666666667,3.166666667,3.166666667,26.16666667
5,"rope","tie",1,1,1,1,1,"f","18",8,8,"18","0.69920564102564098","2.2000000000000002",39,3.833333333,1.5,4.5,4.166666667,2.166666667,3.666666667,3.166666667,3.166666667,26.16666667
5,"box","working out",4,2,2,3,2.75,"f","18",8,8,"18","0.69920564102564098","2.2000000000000002",39,3.833333333,1.5,4.5,4.166666667,2.166666667,3.666666667,3.166666667,3.166666667,26.16666667
6,"rope","hang objects with it",2,1,2,2,1.75,"f","18",10,7,"18","0.71924149999999998","2",41,2.5,1.833333333,3,2.666666667,1.833333333,1.5,1.166666667,2,16.5
6,"box","house",4,1,2,2,2.25,"f","18",10,7,"18","0.71924149999999998","2",41,2.5,1.833333333,3,2.666666667,1.833333333,1.5,1.166666667,2,16.5
6,"rope","make a belt",4,2,1,2,2.25,"f","18",10,7,"18","0.71924149999999998","2",41,2.5,1.833333333,3,2.666666667,1.833333333,1.5,1.166666667,2,16.5
6,"rope","make a bracelet",4,2,2,2,2.5,"f","18",10,7,"18","0.71924149999999998","2",41,2.5,1.833333333,3,2.666666667,1.833333333,1.5,1.166666667,2,16.5
6,"box","make a chair",3,1,2,2,2,"f","18",10,7,"18","0.71924149999999998","2",41,2.5,1.833333333,3,2.666666667,1.833333333,1.5,1.166666667,2,16.5
6,"rope","make a decoration",3,1,2,1,1.75,"f","18",10,7,"18","0.71924149999999998","2",41,2.5,1.833333333,3,2.666666667,1.833333333,1.5,1.166666667,2,16.5
6,"box","make a fake car",5,4,2,3,3.5,"f","18",10,7,"18","0.71924149999999998","2",41,2.5,1.833333333,3,2.666666667,1.833333333,1.5,1.166666667,2,16.5
6,"box","make a fort",4,2,1,2,2.25,"f","18",10,7,"18","0.71924149999999998","2",41,2.5,1.833333333,3,2.666666667,1.833333333,1.5,1.166666667,2,16.5
6,"box","make a helmet",3,3,2,2,2.5,"f","18",10,7,"18","0.71924149999999998","2",41,2.5,1.833333333,3,2.666666667,1.833333333,1.5,1.166666667,2,16.5
6,"rope","make a knot",1,1,2,1,1.25,"f","18",10,7,"18","0.71924149999999998","2",41,2.5,1.833333333,3,2.666666667,1.833333333,1.5,1.166666667,2,16.5
6,"rope","make a necklace",4,2,2,1,2.25,"f","18",10,7,"18","0.71924149999999998","2",41,2.5,1.833333333,3,2.666666667,1.833333333,1.5,1.166666667,2,16.5
6,"rope","make a ring",4,2,2,2,2.5,"f","18",10,7,"18","0.71924149999999998","2",41,2.5,1.833333333,3,2.666666667,1.833333333,1.5,1.166666667,2,16.5
6,"box","make a table",3,1,2,2,2,"f","18",10,7,"18","0.71924149999999998","2",41,2.5,1.833333333,3,2.666666667,1.833333333,1.5,1.166666667,2,16.5
6,"box","make a tv stand",3,2,2,3,2.5,"f","18",10,7,"18","0.71924149999999998","2",41,2.5,1.833333333,3,2.666666667,1.833333333,1.5,1.166666667,2,16.5
6,"rope","make an anklet",4,2,2,2,2.5,"f","18",10,7,"18","0.71924149999999998","2",41,2.5,1.833333333,3,2.666666667,1.833333333,1.5,1.166666667,2,16.5
6,"rope","play tug of war",2,1,1,2,1.5,"f","18",10,7,"18","0.71924149999999998","2",41,2.5,1.833333333,3,2.666666667,1.833333333,1.5,1.166666667,2,16.5
6,"rope","put it on a christmas tree",3,3,2,3,2.75,"f","18",10,7,"18","0.71924149999999998","2",41,2.5,1.833333333,3,2.666666667,1.833333333,1.5,1.166666667,2,16.5
6,"box","use it for storage",1,1,1,1,1,"f","18",10,7,"18","0.71924149999999998","2",41,2.5,1.833333333,3,2.666666667,1.833333333,1.5,1.166666667,2,16.5
7,"rope","belt",4,1,1,1,1.75,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"box","carry groceries",2,1,1,1,1.25,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"box","cubby",3,1,2,2,2,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"box","cut into cake base",4,3,3,3,3.25,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"box","cut it up and use as fire starter",3,2,2,2,2.25,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"rope","defense weapon",3,4,3,2,3,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"box","desk",3,1,1,2,1.75,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"rope","fence",3,3,3,2,2.75,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"box","fort",4,1,1,2,2,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"box","hold memory items in like photos and tickets",1,2,1,4,2,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"box","hold pets in",2,2,1,3,2,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"box","house",4,1,2,2,2.25,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
7,"rope","lasso",3,2,2,1,2,"f","21",13,7,"NA","0.68966307692307705","5",45,2.333333333,3.666666667,3.833333333,4.166666667,2.5,3.166666667,2,2.833333333,24.5
