"ID","prompt","response","set","responseorder","rating","rater1","rater2","rater3","rater4"
8,"konservendose","zur aufbewahrung von kleinigkeiten",1,2,1,1,1,1,1
8,"konservendose","als rassel",1,3,1,1,1,1,1
8,"konservendose","als wurfgesoss",1,4,1,1,1,1,1
8,"konservendose","als biotop für ameisen",1,5,1.25,2,1,1,1
8,"konservendose","um zb ein modell (haus) zu bauen",1,6,1.25,2,1,1,1
8,"konservendose","zum kegeln",1,7,1,1,1,1,1
8,"konservendose","als ziel (um stein hinein zu werfen)",1,8,1,1,1,1,1
8,"konservendose","als hässlichen hut",1,9,1.5,2,2,1,1
8,"konservendose","als türstopper (wenn gefüllt)",1,10,1.25,1,2,1,1
9,"konservendose","chneiden",1,1,0,0,0,0,0
9,"konservendose","Kerzenhalter",1,2,1,1,1,1,1
9,"konservendose","Behälter zum Sachen aufbewahren",1,3,0.5,1,1,0,0
9,"konservendose","trinkbecher",1,4,1,1,1,1,1
9,"konservendose","Zahnpustbecher",1,5,1,1,1,1,1
9,"konservendose","Zahnputzbecher",1,6,1,1,1,1,1
9,"konservendose","mit einer anderen verbinden --> hörgerät",1,7,1.25,2,1,1,1
9,"konservendose","Bleistift becher",1,8,1,1,1,1,1
10,"konservendose","Blumenvase",1,1,1,1,1,1,1
10,"konservendose","Blumentopf",1,2,1,1,1,1,1
10,"konservendose","Schnurtelefon",1,3,1,1,1,1,1
10,"konservendose","Trommel",1,4,1,1,1,1,1
10,"konservendose","Mäusehöhle",1,5,1.5,1,2,1,2
10,"konservendose","Stelzen",1,6,1.25,1,2,1,1
11,"konservendose","Schuckdose",1,1,1,1,1,1,1
11,"konservendose","Rasel",1,2,1,1,1,1,1
11,"konservendose","Sammelstück",1,3,1.25,1,2,1,1
11,"konservendose","Hut",1,4,1.25,2,1,1,1
11,"konservendose","Murmelhalter",1,5,1,1,1,1,1
11,"konservendose","Keksstecher",1,6,1,1,1,1,1
11,"konservendose","Gewicht zum Trainieren",1,7,1,1,1,1,1
11,"konservendose","Dekoration",1,8,0.75,1,1,1,0
11,"konservendose","zum Spielen",1,9,1,1,1,1,1
12,"konservendose","instrument",1,1,1.5,2,1,1,2
12,"konservendose","telefon",1,2,1,1,1,1,1
12,"konservendose","klingel",1,3,1.5,2,2,1,1
12,"konservendose","aufbewahrungsbehälter",1,4,0.25,0,1,0,0
12,"konservendose","hut",1,5,1.25,2,1,1,1
12,"konservendose","hochzeit",1,6,1.25,1,1,2,1
12,"konservendose","mausefalle",1,7,1.75,1,2,2,2
12,"konservendose","schablone",1,8,1,1,1,1,1
12,"konservendose","nudelwalker",1,9,1.5,2,2,1,1
12,"konservendose","trinkglas",1,10,1,1,1,1,1
12,"konservendose","vase",1,11,1,1,1,1,1
12,"konservendose","krug",1,12,1,1,1,1,1
12,"konservendose","blumentopf",1,13,1,1,1,1,1
12,"konservendose","massagegerät",1,14,2.5,2,2,3,3
12,"konservendose","stelzen",1,15,1.25,1,2,1,1
13,"konservendose","Gulaschbombe",1,1,0.75,2,0,1,0
13,"konservendose","Trommel basteln",1,2,1,1,1,1,1
13,"konservendose","Wasser schöpfen",1,3,1,1,1,1,1
13,"konservendose","Musikinstrument (Rassel) basteln",1,4,1,1,1,1,1
13,"konservendose","Ziel für Schießübungen",1,5,1,1,1,1,1
13,"konservendose","Pyramide bauen",1,6,1,1,1,1,1
13,"konservendose","Stiftbehälter",1,7,1,1,1,1,1
13,"konservendose","Tischerhöhung",1,8,1.25,2,1,1,1
14,"konservendose","Blumentopf",1,1,1,1,1,1,1
14,"konservendose","Klopapierrollenhalter",1,2,2,3,2,2,1
14,"konservendose","Schmuckkästchen",1,3,1,1,1,1,1
14,"konservendose","Hut",1,4,1.25,2,1,1,1
14,"konservendose","Sparschwein",1,5,1.25,1,2,1,1
15,"konservendose","dekorationsbehälter",1,1,0.75,1,1,1,0
15,"konservendose","kleiner Blumentopf",1,2,1.25,1,2,1,1
15,"konservendose","Sparschwein",1,3,1.25,1,2,1,1
15,"konservendose","Bleistift bzw. Stiftdose am Schreibtisch",1,4,1,1,1,1,1
15,"konservendose","imaginärer Baswketballkrob zum Versenken von Papierkügelchen",1,5,2,2,2,3,1
15,"konservendose","Spinnenfalle",1,6,1.25,1,2,1,1
15,"konservendose","Aschenbecher",1,7,1,2,1,1,0
15,"konservendose","Kleiner Müllkübel für Bierdeckel",1,8,1,1,1,1,1
16,"konservendose","Büchsenschießen",1,1,1,1,1,1,1
16,"konservendose","konservieren",1,2,0,0,0,0,0
16,"konservendose","telefon basteln",1,3,1,1,1,1,1
16,"konservendose","einrichtungsgegenstand basteln",1,4,1,1,1,1,1
16,"konservendose","""stelzen"" laufen",1,5,1.25,1,2,1,1
16,"konservendose","essen aufwärmen",1,6,0.25,0,1,0,0
16,"konservendose","ableiter machen",1,7,2,2,2,2,2
16,"konservendose","auf haring beim campen stülpen",1,8,1.5,2,2,1,1
17,"konservendose","als lampe",1,1,1.75,3,2,1,1
17,"konservendose","als aschenbecher",1,2,1,2,1,1,0
17,"konservendose","als keksausstecher",1,3,1,1,1,1,1
17,"konservendose","boot für puppen",1,4,2,2,2,2,2
17,"konservendose","mausefalle",1,5,1.75,1,2,2,2
17,"konservendose","transportbox",1,6,0.75,0,1,1,1
17,"konservendose","blumenwase",1,7,1,1,1,1,1
18,"konservendose","Trommel",1,1,1,1,1,1,1
18,"konservendose","Schnurtelefon",1,2,1,1,1,1,1
18,"konservendose","Versteck",1,3,1,1,1,1,1
18,"konservendose","Sparbüchse",1,4,1.25,1,2,1,1
18,"konservendose","Zeichenschablone",1,5,1,1,1,1,1
18,"konservendose","Stiftehalter",1,6,1,1,1,1,1
18,"konservendose","Mausefalle",1,7,1.75,1,2,2,2
18,"konservendose","Wurfgeschoss",1,8,1,1,1,1,1
18,"konservendose","Nudelholz",1,9,1.5,2,2,1,1
19,"konservendose","Aufbewahrung",1,1,0.5,1,1,0,0
19,"konservendose","Besteckbehälter",1,2,1,1,1,1,1
19,"konservendose","Schneiden",1,3,1.25,1,1,2,1
19,"konservendose","Gefäß",1,4,0.75,1,1,0,1
19,"konservendose","Spielzeug?",1,5,1,1,1,1,1
20,"konservendose","als zeitmessinstrument-> geöffnete dosen mit kippmechanismus verbunden und mit geregelter wasserzufur kippen zb nach genau einer minuten, entleeren, und messen eine weitere minute",1,1,3,3,3,3,3
20,"konservendose","frisbee -> deckel",1,2,2,2,2,2,2
20,"konservendose","schneidwerkzeug -> deckel",1,3,1.25,1,1,2,1
20,"konservendose","vorlage für einen nahezu perfekten kreis -> deckel",1,4,1.25,1,1,2,1
20,"konservendose","als einfanggefäß für spinnen und anderes krabbelgetier -> geöffnet",1,5,1.5,2,2,1,1
20,"konservendose","als wurfspielzeug mit einem freund",1,6,1,1,1,1,1
21,"konservendose","Vase",1,1,1,1,1,1,1
21,"konservendose","Stiftebehälter",1,2,1,1,1,1,1
21,"konservendose","an Auto angekettet für Frischvermählte",1,3,1.25,1,1,2,1
21,"konservendose","Telefon für Kinder",1,4,1,1,1,1,1
21,"konservendose","Faschingshut",1,5,1.25,1,2,1,1
21,"konservendose","Essigbehälter gegen Wespen",1,6,1.25,2,2,0,1
21,"konservendose","Instrument",1,7,1.5,2,1,1,2
21,"konservendose","Keksausstecher",1,8,1,1,1,1,1
22,"konservendose","Dosen werfen",1,1,1,1,1,1,1
22,"konservendose","Schnurtelefon",1,2,1,1,1,1,1
22,"konservendose","Lärm machen",1,3,0.75,2,1,0,0
22,"konservendose","Kunst",1,4,1.25,1,1,1,2
22,"konservendose","schneiden",1,5,1.25,1,1,2,1
23,"konservendose","Haus bauen",1,1,1,1,1,1,1
23,"konservendose","als sonnen schutz",1,2,1.75,2,2,1,2
23,"konservendose","bildschirm halterung",1,3,1.75,2,2,2,1
23,"konservendose","Krone",1,4,1.25,1,1,1,2
23,"konservendose","Computer gehäuse",1,5,2.25,2,2,3,2
24,"konservendose","telefon basteln",1,1,1,1,1,1,1
24,"konservendose","als sparbüchse benützen",1,2,1.25,1,2,1,1
24,"konservendose","stifte hinein tun",1,3,1,1,1,1,1
24,"konservendose","daraus essen entnehmen",1,4,0.25,0,1,0,0
24,"konservendose","zu turm stappeln",1,5,1,1,1,1,1
24,"konservendose","pyramide bauen",1,6,1,1,1,1,1
24,"konservendose","ein kugel rein geben und mit katze spielen",1,7,2,3,2,2,1
24,"konservendose","als treppenlift für kleinen dinge, von einem stock zum anderen (mit einem seil) benützen",1,8,2,2,2,1,3
24,"konservendose","vogelbad für garten",1,9,1.5,1,1,2,2
25,"konservendose","zum basteln",1,1,1,1,1,1,1
25,"konservendose","Alarmanlage",1,2,1.75,2,2,2,1
25,"konservendose","Blumentopf",1,3,1,1,1,1,1
26,"konservendose","Basteln",1,1,1,1,1,1,1
26,"konservendose","Hut draus machen",1,2,1.25,2,1,1,1
26,"konservendose","Kühl""beutel""",1,3,1.75,1,2,2,2
26,"konservendose","Auto-Anhängsel bei Hochzeit",1,4,1.25,1,1,2,1
26,"konservendose","Armband",1,5,1.75,2,2,2,1
26,"konservendose","Ohrringe",1,6,1.75,2,2,1,2
26,"konservendose","Haarschmuck",1,7,1,2,1,0,1
26,"konservendose","Fernrohr",1,8,1,1,2,0,1
27,"konservendose","telefon",1,1,1,1,1,1,1
27,"konservendose","lampe",1,2,1.75,3,2,1,1
27,"konservendose","funkgerät",1,3,1.25,2,1,1,1
27,"konservendose","schrankpfosten",1,4,1.25,2,1,1,1
27,"konservendose","stiftebox",1,5,1,1,1,1,1
27,"konservendose","konservieren",1,6,0,0,0,0,0
27,"konservendose","ums sie einzuschmelzen",1,7,0.75,1,1,1,0
27,"konservendose","musikmachen",1,8,1,1,1,1,1
27,"konservendose","um jemanden zu blenden",1,9,2,2,2,2,2
27,"konservendose","also überdimensional hervorstehende brillengläser",1,10,2.25,2,3,2,2
28,"konservendose","stiftebecher",1,1,1,1,1,1,1
28,"konservendose","Becher",1,2,1.25,2,1,1,1
28,"konservendose","suppenteller",1,3,0.5,0,1,0,1
28,"konservendose","aschenbecher#",1,4,1,2,1,1,0
28,"konservendose","unterlegen von Möbeln",1,5,1.25,2,1,1,1
28,"konservendose","Kerzenbecher",1,6,1,1,1,1,1
29,"konservendose","als hut",1,1,1.25,2,1,1,1
29,"konservendose","handschuhe im winter",1,2,1.5,2,3,0,1
29,"konservendose","gelddose",1,3,1.25,1,2,1,1
29,"konservendose","telefon basteln",1,4,1,1,1,1,1
29,"konservendose","in den mund nehmen und dann sprachübungen machen",1,5,1.25,1,2,0,2
29,"konservendose","als urin-becher",1,6,1.5,2,1,2,1
29,"konservendose","sachen reinwerfen - als spiel",1,7,1,1,1,1,1
29,"konservendose","als blumenvase",1,8,1,1,1,1,1
29,"konservendose","als mistkübel beim fingernägel schneiden",1,9,1.5,2,2,1,1
29,"konservendose","zum kekse backen zum ausrollen vom teig",1,10,1.5,1,2,1,2
30,"konservendose","zur Ernährung",1,1,0.25,0,1,0,0
30,"konservendose","zum Wut abreagieren",1,2,1,1,1,1,1
30,"konservendose","zum Entsorgen",1,3,0.25,0,0,1,0
30,"konservendose","zerdrücken",1,4,0.25,0,0,1,0
30,"konservendose","wegwerfen",1,5,0,0,0,0,0
30,"konservendose","lagern",1,6,0,0,0,0,0
30,"konservendose","den Inhalt dem Haustier zum Fressen geben",1,7,0.25,0,1,0,0
30,"konservendose","entleeren",1,8,0,0,0,0,0
30,"konservendose","befüllen",1,9,0.25,0,1,0,0
30,"konservendose","auf ein Regal stellen",1,10,0.25,0,0,1,0
30,"konservendose","Kunst",1,11,1.25,1,1,1,2
30,"konservendose","bemalen",1,12,0.75,1,1,0,1
31,"konservendose","BEHÄLTER FÜR STIFTE",1,1,0.5,1,1,0,0
31,"konservendose","BLUMMENVASE",1,2,1,1,1,1,1
31,"konservendose","TELEFON",1,3,1,1,1,1,1
31,"konservendose","TRINKGLAS",1,4,1,1,1,1,1
31,"konservendose","GESCHENKSBEHÄLTER",1,5,1,1,1,1,1
31,"konservendose","LAMPE",1,6,1.75,3,2,1,1
31,"konservendose","BEHÄLTER FÜR BESTEKC",1,7,0.75,2,1,0,0
31,"konservendose","DOSEN WERFEN SPIEL",1,8,1,1,1,1,1
32,"konservendose","basteln",1,1,1,1,1,1,1
32,"konservendose","""telefon"" basteln (mit schnüren)",1,2,1.25,1,1,1,2
32,"konservendose","lebenmittel aufbewahren",1,3,0.25,0,1,0,0
32,"konservendose","als pins für kegeln",1,4,1,1,1,1,1
32,"konservendose","als ball werfen",1,5,1,1,1,1,1
32,"konservendose","stelzen basteln",1,6,1.25,1,2,1,1
32,"konservendose","säule bauen",1,7,1,1,1,1,1
32,"konservendose","blumentopf",1,8,1,1,1,1,1
33,"konservendose","Dosenwerfen",1,1,1,1,1,1,1
33,"konservendose","dosenstapel bauen",1,2,1,1,1,1,1
33,"konservendose","Dosenöffner testen",1,3,1,2,1,1,0
33,"konservendose","Inhalt konservieren",1,4,0,0,0,0,0
33,"konservendose","Telefon nachbauen (Dose - Schnur - Dose)",1,5,1,1,1,1,1
33,"konservendose","Recycling",1,6,0.5,1,0,1,0
33,"konservendose","Fensterwscheibe kaputt werfen",1,7,1.5,2,2,1,1
33,"konservendose","Gulasch unterwegs",1,8,0.25,0,0,1,0
33,"konservendose","Rassel bauen",1,9,1,1,1,1,1
33,"konservendose","basteln",1,10,1,1,1,1,1
33,"konservendose","trinkbecher",1,11,1,1,1,1,1
33,"konservendose","scharfer deckel als schneidewerkzeug",1,12,1.25,1,1,2,1
34,"konservendose","als Spardose",1,1,1.25,1,2,1,1
34,"konservendose","um Speisen aufzubewahren",1,2,0.25,0,1,0,0
34,"konservendose","als Geschenkbox",1,3,1,1,1,1,1
34,"konservendose","zum Dosenschießen",1,4,1,1,1,1,1
34,"konservendose","um Fische zu transportieren",1,5,1.25,1,2,1,1
34,"konservendose","als Instrument",1,6,1.5,2,1,1,2
35,"konservendose","Blumentopf",1,1,1,1,1,1,1
35,"konservendose","Stifteaufbewahrung",1,2,1,1,1,1,1
35,"konservendose","Deko",1,3,0.75,1,1,1,0
35,"konservendose","Sammelbehälter",1,4,1,1,1,1,1
35,"konservendose","Trinkbecher",1,5,1,1,1,1,1
35,"konservendose","Armreifen wenn sie auseinander geschnitten sind",1,6,1.75,2,2,2,1
35,"konservendose","Kerzenhalter",1,7,1,1,1,1,1
35,"konservendose","Zahnputzbecher",1,8,1,1,1,1,1
35,"konservendose","Geschenkebox",1,9,1,1,1,1,1
35,"konservendose","Trinkgeldbecher",1,10,1,1,1,1,1
35,"konservendose","Wirfspiel",1,11,1,1,1,1,1
35,"konservendose","Sitzmöglichkeit wenn man sie befestigt miteinander",1,12,1.5,2,2,1,1
36,"konservendose","Stiftebecher",1,1,1,1,1,1,1
36,"konservendose","Bechertelefon",1,2,1,1,1,1,1
36,"konservendose","Aufbewahrung von Büroklammern und anderem Kleinkram",1,3,0.5,1,1,0,0
36,"konservendose","Hut",1,4,1.25,2,1,1,1
36,"konservendose","Essensaufbewahrung",1,5,0,0,0,0,0
36,"konservendose","Blumentopf",1,6,1,1,1,1,1
36,"konservendose","Geschenkverpackung",1,7,1.25,2,1,1,1
36,"konservendose","Tresor (getarnt als normale Konservendose)",1,8,2,2,2,2,2
37,"konservendose","Sparschwein",1,1,1.25,1,2,1,1
37,"konservendose","Briefbeschwerer",1,2,1.5,2,1,2,1
37,"konservendose","aufbewahrungsdose",1,3,0.25,0,1,0,0
37,"konservendose","Spielzeug",1,4,1,1,1,1,1
37,"konservendose","zum basteln",1,5,1,1,1,1,1
37,"konservendose","Teelicht",1,6,1,1,1,1,1
38,"konservendose","Bleistifthälterung",1,1,1,1,1,1,1
38,"konservendose","zum Teil ausrollen",1,2,1.5,2,2,1,1
38,"konservendose","Aufbewahrung von Lebensmittel generell",1,3,0.25,0,1,0,0
38,"konservendose","Dosenwerfen",1,4,1,1,1,1,1
38,"konservendose","Bau einer Rassel",1,5,1.25,2,1,1,1
39,"konservendose","Dekoration",1,1,0.75,1,1,1,0
39,"konservendose","Stifthalter",1,2,1,1,1,1,1
39,"konservendose","Aschenbecher",1,3,1,2,1,1,0
39,"konservendose","Mit vielen Dosen einen Tisch bauen",1,4,1.75,2,2,1,2
39,"konservendose","als Glas",1,5,1,1,1,1,1
39,"konservendose","als Blumenvase",1,6,1,1,1,1,1
39,"konservendose","als Fußball",1,7,1,1,1,1,1
39,"konservendose","als Tischtennisball",1,8,1,1,1,1,1
40,"konservendose","steppschuhe",1,1,2.75,3,2,3,3
40,"konservendose","balancieren",1,2,1.5,2,1,2,1
40,"konservendose","dosen werfen",1,3,1,1,1,1,1
40,"konservendose","telefon",1,4,1,1,1,1,1
40,"konservendose","befüllen mit sand",1,5,0.5,0,1,0,1
40,"konservendose","darauf gehen",1,6,1,2,1,0,1
40,"konservendose","turm bauen",1,7,1,1,1,1,1
40,"konservendose","als runde form für zeichnungen",1,8,1,1,1,1,1
40,"konservendose","hut",1,9,1.25,2,1,1,1
40,"konservendose","trommel",1,10,1,1,1,1,1
41,"konservendose","Musik",1,1,1,1,1,1,1
41,"konservendose","Sammeln",1,2,0.75,1,1,1,0
41,"konservendose","Aufbewhren",1,3,0.25,0,1,0,0
41,"konservendose","Zahnputzbecher",1,4,1,1,1,1,1
41,"konservendose","Fernrohr",1,5,1,1,2,0,1
41,"konservendose","Hörrohr",1,6,1.25,2,1,1,1
41,"konservendose","Trommel",1,7,1,1,1,1,1
41,"konservendose","Rassel",1,8,1,1,1,1,1
41,"konservendose","Hundespielzeug",1,9,1,1,1,1,1
41,"konservendose","Vorratsdose",1,10,0.25,0,1,0,0
42,"konservendose","aufbewahrun von nahrungsmittel",1,1,0.25,0,1,0,0
42,"konservendose","zum spielen mit einem ball",1,2,1.25,1,1,1,2
42,"konservendose","als kerzenhalter",1,3,1,1,1,1,1
42,"konservendose","um musik zu machen",1,4,1,1,1,1,1
42,"konservendose","fußball damit spielen",1,5,1,1,1,1,1
42,"konservendose","als korb für ein mini-basketball-spiel",1,6,2,1,2,3,2
43,"konservendose","Ameisenzucht",1,1,1.5,2,2,1,1
43,"konservendose","Ersatz für Ziegel",1,2,1.5,2,2,1,1
44,"konservendose","hut",1,1,1.25,2,1,1,1
44,"konservendose","schmuck",1,2,1,1,1,1,1
44,"konservendose","stelzen",1,3,1.25,1,2,1,1
44,"konservendose","ohrenschutz (winter)",1,4,1.5,2,2,0,2
44,"konservendose","aufbewahrung",1,5,0.5,1,1,0,0
44,"konservendose","spielen (mit ball umstoßen)",1,6,1,1,1,1,1
45,"konservendose","stifthalterung",1,1,1,1,1,1,1
45,"konservendose","vase",1,2,1,1,1,1,1
45,"konservendose","trinkgefäß",1,3,1,1,1,1,1
45,"konservendose","zirkel",1,4,1.25,2,1,1,1
45,"konservendose","gießkanne",1,5,1.75,3,1,1,2
45,"konservendose","schöpfer",1,6,1.25,2,1,1,1
46,"konservendose","Schmuckaufbewahrung",1,1,1,1,1,1,1
46,"konservendose","Dosenschießen",1,2,1,1,1,1,1
46,"konservendose","Als Sparbüchse",1,3,1.25,1,2,1,1
46,"konservendose","wiederverwerten",1,4,0.75,1,1,1,0
46,"konservendose","als messer",1,5,1.25,2,1,1,1
46,"konservendose","etwas darauf basteln",1,6,0.5,1,1,0,0
46,"konservendose","Geschenk für Arme",1,7,0.75,1,1,1,0
46,"konservendose","Christbaumschnmcuk",1,8,1.5,2,2,1,1
46,"konservendose","Trinkbecher",1,9,1,1,1,1,1
46,"konservendose","Stiftehalter",1,10,1,1,1,1,1
46,"konservendose","Falle für Insekten",1,11,1.75,2,2,2,1
46,"konservendose","Kerze hineingießen",1,12,1,1,1,1,1
46,"konservendose","Trinkbecher",1,13,1,1,1,1,1
47,"konservendose","nahrungsaufbewahrung",1,1,0.25,0,1,0,0
47,"konservendose","telefonspiele",1,2,1,1,1,1,1
47,"konservendose","recylen",1,3,0.5,1,0,1,0
47,"konservendose","zielschießen",1,4,1,1,1,1,1
47,"konservendose","kaputtmachen",1,5,0.25,1,0,0,0
47,"konservendose","basteln",1,6,1,1,1,1,1
47,"konservendose","bauen",1,7,1,1,1,1,1
47,"konservendose","wurfspiele",1,8,1,1,1,1,1
47,"konservendose","anmalen",1,9,1,1,1,1,1
47,"konservendose","sammeln",1,10,0.75,1,1,1,0
47,"konservendose","kunst",1,11,1.25,1,1,1,2
47,"konservendose","aufbewahren",1,12,0.5,1,1,0,0
47,"konservendose","versteck#",1,13,1,1,1,1,1
48,"konservendose","zierde",1,1,1,1,1,1,1
48,"konservendose","nachfüllen",1,2,0.5,0,1,0,1
48,"konservendose","wurfgegenstand",1,3,1,1,1,1,1
48,"konservendose","schreibunterlage",1,4,0.75,1,1,0,1
48,"konservendose","baustein",1,5,1,1,1,1,1
48,"konservendose","understatement",1,6,0.75,1,0,0,2
48,"konservendose","wiederverwertung",1,7,0.75,1,1,1,0
48,"konservendose","als quelle für dosenaufmacher",1,8,0.75,1,1,0,1
48,"konservendose","als rechtfertigung für ein automatischen dosenöffner",1,9,1.75,0,3,3,1
48,"konservendose","Sammelbehälter",1,10,1,1,1,1,1
49,"konservendose","man kann darauf schießen",1,1,1,1,1,1,1
49,"konservendose","etwas damit bewerfen",1,2,0.5,1,1,0,0
49,"konservendose","anmahlen und etwas darin aufbewahlen",1,3,1,1,1,1,1
49,"konservendose","telefon basteln",1,4,1,1,1,1,1
49,"konservendose","wegwerfen",1,5,0,0,0,0,0
49,"konservendose","tischbeinverlängerung",1,6,1.25,2,1,1,1
49,"konservendose","türstopper",1,7,1.25,1,2,1,1
50,"konservendose","öffnen",1,1,0,0,0,0,0
50,"konservendose","lagern",1,2,0,0,0,0,0
50,"konservendose","werfen",1,3,1,1,1,1,1
50,"konservendose","fallen lassen",1,4,0,0,0,0,0
50,"konservendose","einfrieren und zerschlagen",1,5,0.75,0,2,1,0
50,"konservendose","turm bauen",1,6,1,1,1,1,1
50,"konservendose","kunstwerk",1,7,1.25,1,1,1,2
50,"konservendose","verkaufen",1,8,0,0,0,0,0
50,"konservendose","zu einen topf umbauen",1,9,1,1,1,1,1
50,"konservendose","ein kleines feuer in einer leeren machen",1,10,1.5,2,1,2,1
50,"konservendose","ein schnur telephon bauen",1,11,1,1,1,1,1
51,"konservendose","treffen von zielen",1,1,1,1,1,1,1
51,"konservendose","bauen einer pyramide",1,2,1.25,2,1,1,1
51,"konservendose","rollen um bretter zu schieben",1,3,1.75,3,1,1,2
51,"konservendose","kegeln",1,4,1,1,1,1,1
51,"konservendose","schuersatz",1,5,1.25,1,2,1,1
51,"konservendose","sammeln",1,6,0.75,1,1,1,0
51,"konservendose","zum bauen eines zauns",1,7,1.5,1,2,1,2
51,"konservendose","konservendosen auto",1,8,1.25,1,2,1,1
51,"konservendose","konservieren von luft",1,9,0.25,0,0,0,1
52,"konservendose","kunstwerk",1,1,1.25,1,1,1,2
53,"konservendose","um etwas aufzubewahre",1,1,0.5,0,1,1,0
53,"konservendose","figuren draus zu schnitzen",1,2,1,1,1,1,1
53,"konservendose","es als spitze waffe verwenden",1,3,1,1,1,1,1
53,"konservendose","als spielzeug benutzen",1,4,1,1,1,1,1
53,"konservendose","lärm damit machn",1,5,0.75,2,1,0,0
53,"konservendose","musik machn",1,6,1,1,1,1,1
53,"konservendose","zusammendrücken",1,7,0.25,0,0,1,0
53,"konservendose","fingermuskeln zu stärken durch zusammendruclen",1,8,2.25,3,2,3,1
54,"konservendose","Aufbewahrung",1,1,0.5,1,1,0,0
54,"konservendose","Basteln",1,2,1,1,1,1,1
54,"konservendose","Reinrufen",1,3,1,1,1,1,1
54,"konservendose","Lärm machen",1,4,0.75,2,1,0,0
