"","research_id","respondent_id","response_id","object","original_response","cleaned_response","originality_rater01","originality_rater02"
"65","CES201610",237,3969,"brick","bakken","bakken",0,2
"66","CES201610",239,4033,"brick","bakken","bakken",0,2
"67","CES201610",272,4615,"brick","bakken","bakken",0,2
"68","CES201610",361,5726,"brick","bakken","bakken",0,2
"69","CES201610",370,5848.3,"brick"," bakken","bakken",0,2
"70","CES201610",388,5965,"brick","bakken","bakken",0,2
"71","CES201610",412,6609,"brick","bakken","bakken",0,2
"72","CES201610",415,6529,"brick","bakken","bakken",0,2
"73","CES201610",428,7092,"brick","bakken","bakken",0,2
"74","CES201610",609,9638,"brick","bakken","bakken",0,2
"75","CES201610",681,10844,"brick","Bakken","bakken",0,2
"76","CES201610",714,11370,"brick","bakken","bakken",0,2
"77","CES201610",729,11547,"brick","bakken","bakken",0,2
"78","CES201610",741,11727,"brick","bakken","bakken",0,2
"79","CES201610",168,2850,"brick","bakken bouwen","bakken bouwen",1,2
"80","CES201610",428,7093,"brick","bakker","bakker",0,0
"81","CES201610",242,4049,"brick","bakoven","bakoven",2,2
"82","CES201610",172,2997,"brick","baksteen kunnen fungeren als palen voor een voetbaldoeltje","baksteen fungeren palen voetbaldoeltje",3,4
"83","CES201610",172,2998,"brick","Een baksteen kan gebruikt worden als deurstop","baksteen gebruikt deurstopper",3,2
"84","CES201610",172,2999,"brick","een baksteen kan gebruikt worden om een noot te kraken","baksteen gebruikt noot kraken",4,3
"85","CES201610",172,2996,"brick","baksteen kan je gebruiken om een huis te bouwen","baksteen huis bouwen",1,1
"86","CES201610",666,10501,"brick","baksteenwerpen","baksteen werpen",3,2
"87","CES201610",133,2496.3,"brick"," bakstenen maken","bakstenen",0,1
"88","CES201610",126,2493,"brick","bakstenen bankje","bakstenen bankje",3,2
"89","CES201610",723,11437,"brick","bakstenen beeld","bakstenen beeld",2,3
"90","CES201610",265,4260,"brick","bal","bal",4,4
"91","CES201610",358,5757,"brick","bal uit de boom gooien","bal boom gooien",4,4
"92","CES201610",204,3698,"brick","balanceren","balanceren",2,2
"93","CES201610",273,4449,"brick","op balanceren","balanceren",2,2
"94","CES201610",356,5684,"brick","balanceren","balanceren",2,2
"95","CES201610",534,7928,"brick","op balanceren","balanceren",2,2
"96","CES201610",564,8701,"brick","op balanceren","balanceren",2,2
"97","CES201610",681,10832,"brick","Balanceren","balanceren",2,2
"98","CES201610",747,11793,"brick","op balanceren","balanceren",2,2
"99","CES201610",214,3791,"brick","balanceren op je hand","balanceren hand",2,2
"100","CES201610",248,4074,"brick","balanceringsmiddel op je hoofd","balanceringsmiddel hoofd",2,3
"101","CES201610",104,2269,"brick","Balans gewicht","balans gewicht",2,2
"102","CES201610",118,2414,"brick","balans gewicht","balans gewicht",2,2
"103","CES201610",495,7593,"brick","balansmiddel","balansmiddel",2,2
"104","CES201610",334,5532,"brick","als ballast","ballast",2,2
"105","CES201610",615,9670,"brick","als balast gebruiken","ballast",2,2
"106","CES201610",405,6292,"brick","om ballon vast te houden","ballon vast houden",2,2
"107","CES201610",313,5364,"brick","meer banen ","banen",2,0
"108","CES201610",477,7416,"brick","bang","bang",2,0
"109","CES201610",170,2881,"brick","Bank","bank",3,2
"110","CES201610",196,3597,"brick","bank","bank",3,2
"111","CES201610",250,4153,"brick","bank","bank",3,2
"112","CES201610",501,7666,"brick","bank","bank",3,2
"113","CES201610",516,7805,"brick","bank","bank",3,2
"114","CES201610",591,9342,"brick","bank","bank",3,2
"115","CES201610",621,9728,"brick","bank","bank",3,2
"116","CES201610",425,7065.1,"brick","bank zitje","bank zitje",3,2
"117","CES201610",164,2802,"brick","bankje","bankje",3,2
"118","CES201610",723,11436,"brick","bankje","bankje",3,2
"119","CES201610",123,2465,"brick","barbeque","barbecue",3,3
"120","CES201610",189,3453,"brick","barbecue","barbecue",3,3
"121","CES201610",225,4010,"brick","bbq van maken","barbecue",3,3
"122","CES201610",250,4154,"brick","barbaque","barbecue",3,3
"123","CES201610",264,4312,"brick","barbaque","barbecue",3,3
"124","CES201610",744,11772,"brick","barbecue","barbecue",3,3
"125","CES201610",750,11857,"brick","bbq maken","barbecue",3,3
"126","CES201610",543,8070,"brick","bbq van baksteen","barbecue baksteen",2,3
"127","CES201610",150,2663,"brick","door een basket heen gooien","basket heen gooien",3,3
"128","CES201610",170,2868,"brick","Basketbal","basketbal",3,4
"129","CES201610",783,12617,"brick","basketballen","basketballen",3,4
"130","CES201610",161,2781,"brick","bed van maken","bed",3,3
"131","CES201610",170,2883,"brick","Bed","bed",3,3
"132","CES201610",332,5472,"brick","een bed van maken","bed",3,3
"133","CES201610",789,12748,"brick","bed","bed",3,3
"134","CES201610",113,2356,"brick","je bed rechtzetten","bed rechtzetten",3,2
"135","CES201610",504,7628,"brick","bed verhoging","bed verhoging",3,2
"136","CES201610",268,4427,"brick","Iets bedekken","bedekken",2,2
"137","CES201610",783,12607,"brick","bedenk","bedenk",0,0
"138","CES201610",326,5461,"brick","bedreigen","bedreigen",0,2
"139","CES201610",236,3997,"brick","bedrijf","bedrijf",0,1
"140","CES201610",302,5230,"brick","bedrijf ","bedrijf",0,1
"141","CES201610",107,2290,"brick","beeld","beeld",3,3
"142","CES201610",144,2629,"brick","beeld","beeld",3,3
"143","CES201610",169,2908.3,"brick"," beeld","beeld",3,3
"144","CES201610",206,3738,"brick","beeld","beeld",3,2
"145","CES201610",257,4199,"brick","beeld maken","beeld",3,3
"146","CES201610",507,7673,"brick","een beeld vam iets of iemand","beeld",3,3
"147","CES201610",104,2267,"brick","Beeldhouwen","beeldhouwen",3,3
"148","CES201610",223,3889,"brick","beeldhouwen","beeldhouwen",3,3
"149","CES201610",264,4315,"brick","beeldhouwen","beeldhouwen",3,3
"150","CES201610",294,5078,"brick","beelhouwen","beeldhouwen",3,3
"151","CES201610",299,5195,"brick","beeldhouwen","beeldhouwen",3,3
"152","CES201610",336,5550,"brick","beeldhouwen","beeldhouwen",3,3
"153","CES201610",361,5729,"brick","beeldhouwen","beeldhouwen",3,3
"154","CES201610",410,6411,"brick","beeldhouwen ","beeldhouwen",3,3
"155","CES201610",420,6776,"brick","gebruiken voor beeldhouwen","beeldhouwen",3,3
"156","CES201610",433,7173,"brick","beeldhouwen","beeldhouwen",3,3
"157","CES201610",585,9211,"brick","beeldhouwen","beeldhouwen",3,3
"158","CES201610",382,5891,"brick","beeldhouwmateriaal","beeldhouwmateriaal",3,3
"159","CES201610",214,3793,"brick","een beeldhouwwerk van maken","beeldhouwwerk",3,3
"160","CES201610",344,5574,"brick","beeldhouwwerk ","beeldhouwwerk",3,3
"161","CES201610",426,7034,"brick","begin","begin",0,2
"162","CES201610",275,4494,"brick","begraven","begraven",2,2
"163","CES201610",414,6482,"brick","begraven","begraven",2,2
"164","CES201610",471,7495,"brick","bijtelen met een steen en er een kunstvoorwerp van maken","beitelen steen kunstvoorwerp",3,3
"165","CES201610",214,3806,"brick","bekijken","bekijken",2,2
"166","CES201610",585,9217,"brick","belichten","belichten",2,3
"167","CES201610",420,6780,"brick","belichten in gekleurde lichten/ vellere en minder velle lichten","belichten gekleurde lichten fellere minder felle lichten",3,3
"168","CES201610",222,3852,"brick","beplakken","beplakken",2,3
"169","CES201610",585,9210,"brick","beplakken met foto's","beplakken foto s",2,3
"170","CES201610",585,9220,"brick","beplakken met papier","beplakken papier",2,3
"171","CES201610",420,6779.1,"brick","beplakken met papierknipsels","beplakken papierknipsels",2,3
"172","CES201610",585,9215,"brick","beplakken met stikkers","beplakken stikkers",2,3
"173","CES201610",585,9218,"brick","beplakken met stukjes spiegel of glas","beplakken stukjes spiegel glas",2,3
"174","CES201610",327,5447,"brick","iets beschadigen","beschadigen",2,2
"175","CES201610",327,5448,"brick","iemand beschadigen","beschadigen",2,2
"176","CES201610",245,4131,"brick","beschermen","beschermen",2,2
"177","CES201610",186,3422,"brick","bescherming","bescherming",2,2
"178","CES201610",295,5088,"brick","bescherming","bescherming",2,2
"179","CES201610",314,5373,"brick","bescherming","bescherming",2,2
"180","CES201610",765,12047,"brick","bescherming","bescherming",2,2
"181","CES201610",113,2351,"brick","beschilderen","beschilderen",3,3
"182","CES201610",194,3501.5,"brick"," beschilderen","beschilderen",2,3
"183","CES201610",202,3678,"brick","beschilderen","beschilderen",3,3
"184","CES201610",222,3851,"brick","beschilderen","beschilderen",3,3
"185","CES201610",326,5460,"brick","beschilderen","beschilderen",3,3
"186","CES201610",383,5914,"brick","beschilderen","beschilderen",3,3
"187","CES201610",404,6216,"brick","beschilderen ","beschilderen",3,3
"188","CES201610",414,6483,"brick","beschilderen","beschilderen",3,3
"189","CES201610",112,2343,"brick","beschilderen en als decoratie gebruiken","beschilderen decoratie",3,3
"190","CES201610",272,4619,"brick","bespuwen","bespuwen",3,2
"191","CES201610",411,6434,"brick","bestraten","bestraten",1,1
"192","CES201610",301,5255,"brick","bestrating","bestrating",1,1
"193","CES201610",585,9216,"brick","betekenen","betekenen",2,3
"194","CES201610",347,5653,"brick","beton","beton",1,1
"195","CES201610",546,8102,"brick","beton","beton",1,1
"196","CES201610",594,9380,"brick","beton","beton",1,1
"197","CES201610",630,9852,"brick","beton","beton",1,1
"198","CES201610",594,9381,"brick","betonmolen","betonmolen",1,3
"199","CES201610",741,11733,"brick","bevijanden","bevijanden",0,4
"200","CES201610",741,11732,"brick","bevrienden","bevrienden",0,4
"201","CES201610",729,11550,"brick","iemand bewusteloos slaan","bewusteloos slaan",3,2
"202","CES201610",122,2449,"brick","3 biggetjes","biggetjes",0,0
"203","CES201610",289,4935,"brick","in bijten om je tanden te verbrijzelen","bijten tanden verbrijzelen",0,4
"204","CES201610",531,7841,"brick","bijzettafeltje","bijzettafeltje",3,2
"205","CES201610",291,5035,"brick","binnenmuur bouwen","binnenmuur bouwen",1,1
"206","CES201610",759,11908,"brick","blaadjeshouder","blaadjes houder",3,2
"207","CES201610",657,10186,"brick","blikjes werpen","blikjes werpen",4,3
"208","CES201610",528,7891,"brick","blikjespletter","blikjespletter",4,2
"209","CES201610",425,7065.2,"brick"," bloemen pot","bloemen pot",4,2
"210","CES201610",516,7804,"brick","bloemenpot","bloemen pot",4,2
"211","CES201610",133,2497,"brick","bloempot van maken","bloempot",4,2
"212","CES201610",759,11907,"brick","bloempothouder","bloempothouder",4,2
"213","CES201610",122,2448.3,"brick"," blok","blok",1,1
"214","CES201610",271,4358,"brick","blok","blok",1,1
"215","CES201610",301,5249,"brick","blok","blok",1,1
"216","CES201610",780,12525,"brick","blok","blok",1,1
"217","CES201610",162,2832,"brick","een blok bouwen","blok bouwen",1,1
"218","CES201610",238,4019,"brick","blokkade","blokkade",1,2
"219","CES201610",255,4176,"brick","blokken","blokken",1,1
"220","CES201610",305,5316,"brick","blokkendoos","blokkendoos",1,3
"221","CES201610",630,9826,"brick","bob de bouwer","bob bouwer",1,0
"222","CES201610",750,11858,"brick","iemand mee naar de bodem laten zinken","bodem laten zinken",2,3
"223","CES201610",419,6708,"brick","er een boek opleggen","boek opleggen",4,2
"224","CES201610",327,5449,"brick","boeken legger","boeken legger",4,4
"225","CES201610",248,4082,"brick","boekenhouder","boekenhouder",4,2
"226","CES201610",281,4707,"brick","boekenhouder","boekenhouder",4,2
"227","CES201610",759,11905,"brick","boekenhouder","boekenhouder",4,2
"228","CES201610",113,2354,"brick","een boekenkast van maken","boekenkast",4,3
"229","CES201610",591,9343,"brick","boekenkast","boekenkast",4,3
"230","CES201610",218,3825,"brick","als boekenlegger gebruiken","boekenlegger",4,4
"231","CES201610",262,4239,"brick","boekenlegger","boekenlegger",4,4
"232","CES201610",310,5340,"brick","boekenlegger","boekenlegger",4,4
"233","CES201610",756,11878,"brick","boekenlegger","boekenlegger",4,4
"234","CES201610",771,12165,"brick","boekenlegger","boekenlegger",4,4
"235","CES201610",717,11385,"brick","BOEKENOUDER","boekenouder",4,2
"236","CES201610",332,5470,"brick","boekenplank van maken","boekenplank",4,3
"237","CES201610",366,5744,"brick","boekenplank","boekenplank",4,3
"238","CES201610",417,6583,"brick","boekenstandje","boekenstand",4,2
"239","CES201610",222,3853,"brick","gebruiken als boekensteun","boekensteun",4,2
"240","CES201610",240,4037,"brick","boekensteun","boekensteun",4,2
"241","CES201610",256,4212,"brick","boekensteun","boekensteun",4,2
"242","CES201610",335,5524,"brick","boekensteun","boekensteun",4,2
"243","CES201610",504,7623,"brick","boekensteun","boekensteun",4,2
"244","CES201610",711,11311,"brick","boekensteun","boekensteun",4,2
"245","CES201610",777,12445,"brick","boekensteun","boekensteun",4,2
"246","CES201610",642,10022,"brick","als boekhouder","boekhouder",4,2
"247","CES201610",684,10907,"brick","boekhouder","boekhouder",4,2
"248","CES201610",480,7427,"brick","boekstandaard","boekstandaard",4,2
"249","CES201610",383,5917,"brick","boeksteun","boeksteun",4,2
"250","CES201610",121,2393,"brick","boerderij","boerderij",0,2
"251","CES201610",388,5967,"brick","boutseren","boetseren",3,3
"252","CES201610",313,5361,"brick","bogen bouwen","bogen bouwen",1,1
"253","CES201610",528,7890,"brick","boodschap","boodschap",0,4
"254","CES201610",328,5479,"brick","Iets ermee uit een boom gooien","boom gooien",3,3
"255","CES201610",267,4351,"brick","boomhut","boomhut",0,2
"256","CES201610",366,5740,"brick","boor","boor",3,4
"257","CES201610",552,8210,"brick","boor","boor",3,4
"258","CES201610",237,3979,"brick","boos op worden","boos",0,3
"259","CES201610",426,7029,"brick","boos","boos",0,0
"260","CES201610",314,5379,"brick","bord","bord",3,2
"261","CES201610",371,5805,"brick","bord","bord",3,2
"262","CES201610",549,8141,"brick","bord","bord",3,2
"263","CES201610",564,8694,"brick","bord gebruiken","bord",3,2
"264","CES201610",705,11248,"brick","als bord gebruiken","bord",3,2
"265","CES201610",238,4017,"brick","bordje","bordje",3,2
"266","CES201610",216,3841,"brick","bouw","bouw",1,1
"267","CES201610",331,5496,"brick","bouw","bouw",1,1
"268","CES201610",359,5708,"brick","bouw","bouw",1,1
"269","CES201610",409,6459,"brick","bouw","bouw",1,1
"270","CES201610",609,9643,"brick","bouw","bouw",1,1
"271","CES201610",117,2372,"brick","bouwbedrijf","bouwbedrijf",1,1
"272","CES201610",319,5408,"brick","bouwblok","bouwblok",1,1
"273","CES201610",480,7425,"brick","Bouwblok","bouwblok",1,1
"274","CES201610",185,3374.3,"brick"," bouwblokje","bouwblokje",1,1
"275","CES201610",112,2339,"brick","bouwen","bouwen",1,1
"276","CES201610",115,2325,"brick","bouwen","bouwen",1,1
"277","CES201610",116,2380,"brick","Bouwen","bouwen",1,1
"278","CES201610",118,2411,"brick","bouwen","bouwen",1,1
"279","CES201610",121,2388,"brick","bouwen","bouwen",1,1
"280","CES201610",123,2462,"brick","bouwen","bouwen",1,1
"281","CES201610",126,2486,"brick","bouwen","bouwen",1,1
"282","CES201610",128,2466,"brick","Bouwen","bouwen",1,1
"283","CES201610",132,2516,"brick","bouwen","bouwen",1,1
"284","CES201610",138,2569,"brick","bouwen","bouwen",1,1
"285","CES201610",138,2577,"brick","een over bouwen","bouwen",1,1
"286","CES201610",140,2592,"brick","bouwen","bouwen",1,1
"287","CES201610",141,2648,"brick","bouwen","bouwen",1,1
"288","CES201610",145,2702,"brick","bouwen","bouwen",1,1
"289","CES201610",146,2637,"brick","bouwen","bouwen",1,1
"290","CES201610",150,2656,"brick","bouwen","bouwen",1,1
"291","CES201610",151,2683,"brick","iets bouwen","bouwen",1,1
"292","CES201610",153,2740,"brick","bouwen","bouwen",1,1
"293","CES201610",155,2712,"brick","je kan ermee bouwen","bouwen",1,1
"294","CES201610",159,2763,"brick","bouwen","bouwen",1,1
"295","CES201610",162,2823,"brick","bouwen","bouwen",1,1
"296","CES201610",174,2991.4,"brick"," bouwen","bouwen",1,1
"297","CES201610",175,2911,"brick","bouwen","bouwen",1,1
"298","CES201610",177,3048,"brick","bouwen","bouwen",1,1
"299","CES201610",183,3193,"brick","iets bouwen","bouwen",1,1
"300","CES201610",186,3413,"brick","bouwen","bouwen",1,1
"301","CES201610",188,3443,"brick","bouwen","bouwen",1,1
"302","CES201610",199,3617,"brick","bouwen","bouwen",1,1
"303","CES201610",202,3676,"brick","bouwen","bouwen",1,1
"304","CES201610",204,3693,"brick","bouwen","bouwen",1,1
"305","CES201610",206,3726,"brick","bouwen","bouwen",1,1
"306","CES201610",213,3767,"brick","bouwen","bouwen",1,1
"307","CES201610",214,3785,"brick","bouwen","bouwen",1,1
"308","CES201610",215,3774,"brick","bouwen","bouwen",1,1
"309","CES201610",220,3857.5,"brick"," bouwen","bouwen",1,1
"310","CES201610",221,3867,"brick","bouwen","bouwen",1,1
"311","CES201610",222,3848,"brick","bouwen","bouwen",1,1
"312","CES201610",224,3875,"brick","Bouwen","bouwen",1,1
"313","CES201610",228,3921,"brick","bouwen","bouwen",1,1
"314","CES201610",230,3946,"brick","bouwen","bouwen",1,1
"315","CES201610",231,3900,"brick","bouwen","bouwen",1,1
"316","CES201610",232,3959,"brick","bouwen","bouwen",1,1
"317","CES201610",237,3965,"brick","bouwen","bouwen",1,1
"318","CES201610",239,4023,"brick","bouwen","bouwen",1,1
"319","CES201610",244,4062,"brick","bouwen","bouwen",1,1
"320","CES201610",245,4123,"brick","bouwen","bouwen",1,1
"321","CES201610",248,4056,"brick","bouwen","bouwen",1,1
"322","CES201610",252,4162,"brick","bouwen","bouwen",1,1
"323","CES201610",255,4174,"brick","bouwen","bouwen",1,1
"324","CES201610",258,4206,"brick","bouwen","bouwen",1,1
"325","CES201610",260,4228,"brick","bouwen","bouwen",1,1
"326","CES201610",261,4229,"brick","bouwen","bouwen",1,1
"327","CES201610",266,4480,"brick","bouwen","bouwen",1,1
"328","CES201610",268,4420,"brick","Bouwen","bouwen",1,1
"329","CES201610",269,4395,"brick","bouwen","bouwen",1,1
"330","CES201610",270,4477,"brick","bouwen","bouwen",1,1
"331","CES201610",271,4364,"brick","bouwen","bouwen",1,1
"332","CES201610",286,4888,"brick","bouwen","bouwen",1,1
"333","CES201610",289,4924,"brick","bouwen","bouwen",1,1
"334","CES201610",290,4967,"brick","bouwen","bouwen",1,1
"335","CES201610",293,5079,"brick","Bouwen","bouwen",1,1
"336","CES201610",294,5073,"brick","bouwen","bouwen",1,1
"337","CES201610",297,5124,"brick","bouwen","bouwen",1,1
"338","CES201610",299,5190,"brick","bouwen","bouwen",1,1
"339","CES201610",300,5217,"brick","bouwen","bouwen",1,1
"340","CES201610",308,5326,"brick","bouwen","bouwen",1,1
"341","CES201610",310,5337,"brick","Bouwen","bouwen",1,1
"342","CES201610",311,5344,"brick","bouwen","bouwen",1,1
"343","CES201610",313,5359,"brick","bouwen","bouwen",1,1
"344","CES201610",318,5395,"brick","Bouwen","bouwen",1,1
"345","CES201610",321,5415,"brick","bouwen","bouwen",1,1
"346","CES201610",326,5456,"brick","bouwen","bouwen",1,1
"347","CES201610",328,5474,"brick","Bouwen","bouwen",1,1
"348","CES201610",329,5464,"brick","Bouwen","bouwen",1,1
"349","CES201610",332,5467,"brick","bouwen","bouwen",1,1
"350","CES201610",334,5529,"brick","om iets mee te bouwen","bouwen",1,1
"351","CES201610",342,5580,"brick","bouwen","bouwen",1,1
"352","CES201610",347,5654,"brick","bouwen","bouwen",1,1
"353","CES201610",349,5624,"brick","bouwen","bouwen",1,1
"354","CES201610",350,5676,"brick","bouwen","bouwen",1,1
"355","CES201610",353,5636,"brick","bouwen","bouwen",1,1
"356","CES201610",356,5683,"brick","bouwen","bouwen",1,1
"357","CES201610",360,5702,"brick","bouwen","bouwen",1,1
"358","CES201610",361,5724,"brick","BOUWEN","bouwen",1,1
"359","CES201610",363,5794,"brick","bouwen","bouwen",1,1
"360","CES201610",366,5745,"brick","bouwen","bouwen",1,1
"361","CES201610",368,5807,"brick","bouwen","bouwen",1,1
"362","CES201610",372,5847,"brick","bouwen","bouwen",1,1
"363","CES201610",374,5818,"brick","je kunt ermee bouwen","bouwen",1,1
"364","CES201610",380,5920,"brick","bouwen","bouwen",1,1
"365","CES201610",381,5888,"brick","Om mee te bouwen","bouwen",1,1
"366","CES201610",382,5887,"brick","bouwen","bouwen",1,1
"367","CES201610",383,5913,"brick","bouwen","bouwen",1,1
"368","CES201610",385,5957,"brick","bouwen","bouwen",1,1
"369","CES201610",388,5963,"brick","bouwen","bouwen",1,1
"370","CES201610",390,6041,"brick","bouwen","bouwen",1,1
"371","CES201610",391,6033,"brick","bouwen","bouwen",1,1
"372","CES201610",396,6070,"brick","bouwen","bouwen",1,1
"373","CES201610",398,6234,"brick","bouwen","bouwen",1,1
"374","CES201610",399,6168,"brick","bouwen","bouwen",1,1
"375","CES201610",400,6179,"brick","bouwen","bouwen",1,1
"376","CES201610",401,6262,"brick","Bouwen","bouwen",1,1
"377","CES201610",402,6228,"brick","bouwen","bouwen",1,1
"378","CES201610",407,6335,"brick","bouwen","bouwen",1,1
"379","CES201610",410,6406,"brick","bouwen","bouwen",1,1
"380","CES201610",412,6612,"brick","bouwen","bouwen",1,1
"381","CES201610",414,6477,"brick","bouwen","bouwen",1,1
"382","CES201610",426,7024,"brick","bouwen","bouwen",1,1
"383","CES201610",427,7083,"brick","bouwen","bouwen",1,1
"384","CES201610",471,7493,"brick","bouwen","bouwen",1,1
"385","CES201610",498,7655,"brick","bouwen","bouwen",1,1
"386","CES201610",510,7691,"brick","bouwen","bouwen",1,1
"387","CES201610",522,7895,"brick","bouwen","bouwen",1,1
"388","CES201610",525,7892,"brick","bouwen","bouwen",1,1
"389","CES201610",534,7927,"brick","bouwen","bouwen",1,1
"390","CES201610",546,8120,"brick","bouwen","bouwen",1,1
"391","CES201610",552,8207,"brick","bouwen","bouwen",1,1
"392","CES201610",555,8315,"brick","bouwen","bouwen",1,1
"393","CES201610",564,8693,"brick","bouwen","bouwen",1,1
"394","CES201610",567,8776,"brick","Bouwen","bouwen",1,1
"395","CES201610",570,8852,"brick","iets bouwen","bouwen",1,1
"396","CES201610",582,9142,"brick","bouwen","bouwen",1,1
"397","CES201610",594,9373,"brick","bouwen","bouwen",1,1
"398","CES201610",612,9608,"brick","bouwen","bouwen",1,1
"399","CES201610",624,9751,"brick","bouwen","bouwen",1,1
"400","CES201610",627,9983,"brick","bouwen","bouwen",1,1
"401","CES201610",630,9824,"brick","bouwen","bouwen",1,1
"402","CES201610",642,10018,"brick","iets bouwen","bouwen",1,1
"403","CES201610",645,10024,"brick","bouwen","bouwen",1,1
"404","CES201610",648,10057,"brick","bouwen","bouwen",1,1
"405","CES201610",651,10124,"brick","bouwen","bouwen",1,1
"406","CES201610",657,10173,"brick","bouwen","bouwen",1,1
"407","CES201610",663,10317,"brick","bouwen","bouwen",1,1
"408","CES201610",669,10516,"brick","bouwen","bouwen",1,1
"409","CES201610",675,10711,"brick","bouwen","bouwen",1,1
"410","CES201610",687,11033,"brick","bouwen","bouwen",1,1
"411","CES201610",711,11307,"brick","bouwen","bouwen",1,1
"412","CES201610",714,11365,"brick","bouwen","bouwen",1,1
"413","CES201610",726,11455,"brick","bouwen","bouwen",1,1
"414","CES201610",729,11546,"brick","bouwen","bouwen",1,1
"415","CES201610",732,11512,"brick","bouwen","bouwen",1,1
"416","CES201610",741,11726,"brick","bouwen","bouwen",1,1
"417","CES201610",750,11850,"brick","bouwen","bouwen",1,1
"418","CES201610",762,11946,"brick","bouwen","bouwen",1,1
"419","CES201610",693,11156,"brick","bouwen in het algemeen?","bouwen algemeen",1,1
"420","CES201610",101,2259,"brick","het bouwen van een huis","bouwen huis",1,1
"421","CES201610",103,2272,"brick","Bouwen van een huis","bouwen huis",1,1
"422","CES201610",247,4118,"brick","bouwen huis ","bouwen huis",1,1
